time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
506300,2024-11-04 06:06:41,-23.4439220234807,151.917309224828,3.5,,,6.0528648,0,0.71,1.21027,243.84,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.7,0,83.2, 1.3, -0.1,0,0,933,1024,1024,1024,-14,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506400,2024-11-04 06:06:41,-23.4439220830085,151.917308218018,3.5,,,6.0528648,0,0.81,1.16099,243.943,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.8,0,83.2, 0, -0.1,0,0,975,1024,1024,1024,-7,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506500,2024-11-04 06:06:41,-23.4439221042084,151.917306981299,3.5,,,6.0528648,0,0.91,1.11611,244.069,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.9,-0.1,83.2, -1.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506600,2024-11-04 06:06:41,-23.4439222273343,151.917305836995,3.5,,,6.0528648,0,0.91,1.07475,244.187,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.9,-0.1,83.2, -3.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506700,2024-11-04 06:06:41,-23.4439222673508,151.917304599468,3.5,,,6.0528648,0,0.91,1.0535,244.313,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.9,0,83.2, -5.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506800,2024-11-04 06:06:41,-23.4439223811465,151.91730350927,3.5,,,6.0528648,0,0.81,1.03838,244.425,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.8,0,83.2, -7.6, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506900,2024-11-04 06:06:41,-23.4439223761553,151.917302557195,3.5,,,6.0528648,0,0.71,1.04647,244.522,16,5,22.223,107.7528648,105.2,8.4,63.1787,-0.1,-0.7,0,83.3, -9.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507000,2024-11-04 06:06:41,-23.4439224491503,151.917301700739,3.5,,,6.0528648,0,0.71,1.05289,244.61,16,5,22.223,107.7528648,105.2,8.4,63.1787,-0.1,-0.7,0,83.3, -10, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507100,2024-11-04 06:06:41,-23.443922411061,151.917301152491,3.5,,,6.0528648,0,0.51,1.06991,244.666,16,5,22.223,107.7528648,105.2,8.4,63.1787,-0.1,-0.5,0,83.3, -10.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507200,2024-11-04 06:06:42,-23.4439224424061,151.917300621322,3.5,,,6.0528648,0,0.41,1.08167,244.72,16,5,22.223,107.7528648,105.2,8.4,63.1787,-0.1,-0.4,0,83.2, -9.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507300,2024-11-04 06:06:42,-23.4439223901998,151.917300483966,3.5,,,6.0528648,0,0.32,1.0915,244.736,16,5,22.223,107.7528648,105.2,8.4,63.1787,-0.1,-0.3,0,83.2, -9.4, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507400,2024-11-04 06:06:42,-23.4439223790824,151.91730031837,3.5,,,6.0528648,0,0.2,1.09807,244.753,16,5,22.223,107.7528648,105.2,8.4,63.1787,0,-0.2,0,83.2, -8.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507500,2024-11-04 06:06:42,-23.443922276782,151.917300547209,3.5,,,6.0528648,0,0.1,1.10151,244.779,16,5,22.223,107.7528648,105.2,8.4,63.1787,0,-0.1,0,83.2, -7.9, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507600,2024-11-04 06:06:42,-23.4439222255731,151.917300667052,3.5,,,6.0528648,0,0,1.10331,244.792,16,5,22.223,107.7528648,105.2,8.4,63.1787,0,0,0,83.2, -7, -1.1,0,0,1024,1024,1002,1024,0,0,-3,0,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507700,2024-11-04 06:06:42,-23.4439221628291,151.917301129645,3.5,,,6.0528648,0,0,1.09721,244.84,16,5,22.223,107.7528648,105.2,8.4,63.1787,0,0,0,83.2, -6.1, -0.8,0,0,1024,1024,914,991,0,0,-17,-5,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507800,2024-11-04 06:06:42,-23.4439221283224,151.91730141998,3.5,,,6.0528648,0,0,1.0939,244.87,16,5,22.223,107.7528648,105.2,8.4,63.1787,0,0,0,83.2, -5.4, -0.7,0,0,1024,1024,834,981,0,0,-29,-7,0,0,0,46,3.683,3.706,3.693,3.709,3.725,3.707,0,,6.0528648,3.5,6,P-GPS,
507900,2024-11-04 06:06:42,-23.443922152938,151.917301853191,3.5,,,6.0528648,0,0.1,1.08214,244.914,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0,83.2, -4.9, -0.7,0,0,1024,1024,822,989,0,0,-31,-5,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,6.0528648,3.5,6,P-GPS,
508000,2024-11-04 06:06:42,-23.4439221651423,151.917302180497,3.5,,,6.0528648,0,0.1,1.07509,244.947,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.1,83, -4.9, -0.7,0,0,1024,1024,817,966,0,0,-31,-9,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,6.0528648,3.5,6,P-GPS,
508100,2024-11-04 06:06:42,-23.4439222168463,151.917302575249,3.5,,,6.0528648,0,0.1,1.06383,244.988,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.2,82.8, -4.9, -1,0,0,1024,1024,817,981,0,0,-31,-7,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,6.0528648,3.5,6,P-GPS,
508200,2024-11-04 06:06:43,-23.4439222445803,151.917302903061,3.4,,,5.9528648,0,0.1,1.05727,245.022,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.3,82.4, -4.7, -1.3,0,0,1024,1024,853,1020,0,0,-26,-1,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.9528648,3.4,6,P-GPS,
508300,2024-11-04 06:06:43,-23.4439223106788,151.917303170075,3.4,,,5.9528648,0,0.1,1.04786,245.05,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.4,82, -4.3, -1.7,0,0,1024,1024,854,1007,0,0,-26,-3,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.9528648,3.4,6,P-GPS,
508400,2024-11-04 06:06:43,-23.4439223386164,151.917303426414,3.3,,,5.8528648,0,0.1,1.04341,245.076,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.5,81.8, -3.5, -1.8,0,0,1024,1024,867,1024,0,0,-24,0,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.8528648,3.3,6,P-GPS,
508500,2024-11-04 06:06:43,-23.4439223973935,151.917303570976,3.3,,,5.8528648,0,0.1,1.0364,245.092,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.4,81.7, -2.4, -1.9,0,0,1024,1024,874,1024,0,0,-23,0,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.8528648,3.3,6,P-GPS,
508600,2024-11-04 06:06:43,-23.4439224085353,151.917303738625,3.2,,,5.7528648,0,0.1,1.03487,245.109,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0.1,0.4,81.8, -1.5, -1.7,0,0,1024,1024,850,1015,0,0,-26,-1,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.7528648,3.2,6,P-GPS,
508700,2024-11-04 06:06:43,-23.443922453333,151.917303808261,3.2,,,5.7528648,0,0,1.02986,245.118,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0,0.4,81.8, -0.9, -1.3,0,0,1024,1024,848,1024,0,0,-27,0,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.7528648,3.2,6,P-GPS,
508800,2024-11-04 06:06:43,-23.4439224504856,151.917303892381,3.1,,,5.6528648,0,0,1.03019,245.127,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0,0.4,81.9, -0.9, -0.8,0,0,1024,1024,847,1024,0,0,-27,0,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.6528648,3.1,6,P-GPS,
508900,2024-11-04 06:06:43,-23.4439224033829,151.917303833711,3.1,,,5.6528648,0,0,1.03541,245.135,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,0,0.4,81.9, -1.4, -0.5,0,0,1024,1024,862,1024,0,0,-25,0,0,0,0,46,3.686,3.705,3.692,3.717,3.721,3.708,0,,5.6528648,3.1,6,P-GPS,
509000,2024-11-04 06:06:43,-23.443922368671,151.917303807972,3,,,5.5528648,0,0,1.03927,245.139,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.4,81.8, -2.4, -0.3,0,0,1024,1024,878,1024,0,0,-22,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.5528648,3,6,P-GPS,
509100,2024-11-04 06:06:43,-23.443922406906,151.917303674598,3,,,5.5528648,0,0,1.03513,245.154,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.8, -3.2, 0,0,0,1021,1024,878,1024,-0,0,-22,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.5528648,3,6,P-GPS,
509200,2024-11-04 06:06:43,-23.4439224369353,151.917303616997,3,,,5.5528648,0,0,1.0319,245.16,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.8, -3.8, 0.1,0,0,972,1024,871,1024,-8,0,-23,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.5528648,3,6,P-GPS,
509300,2024-11-04 06:06:44,-23.4439225397496,151.917303469693,2.9,,,5.4528648,0,0,1.02089,245.179,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -4.1, -0.4,0,0,967,1024,867,1024,-9,0,-24,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.4528648,2.9,6,P-GPS,
509400,2024-11-04 06:06:44,-23.4439226395032,151.917303417626,2.9,,,5.4528648,0,0.1,1.01001,245.192,16,5,22.208,107.7528648,105.2,8.4,63.1787,-0.1,0,0.2,81.9, -4.2, -1.1,0,0,968,1024,872,1024,-8,0,-23,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.4528648,2.9,6,P-GPS,
509500,2024-11-04 06:06:44,-23.4439227586972,151.917303348849,2.9,,,5.4528648,0,0,0.997084,245.207,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.9, -4.1, -1.2,0,0,968,1024,875,1024,-8,0,-23,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.4528648,2.9,6,P-GPS,
509600,2024-11-04 06:06:44,-23.4439228542502,151.91730333819,2.9,,,5.4528648,0,0,0.986526,245.217,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.9, -3.8, -1.1,0,0,971,1024,876,1024,-8,0,-22,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.4528648,2.9,6,P-GPS,
509700,2024-11-04 06:06:44,-23.4439228688272,151.917303278266,2.8,,,5.3528648,0,0,0.985234,245.224,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.9, -3.4, -0.8,0,0,986,1024,878,1024,-6,0,-22,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.3528648,2.8,6,P-GPS,
509800,2024-11-04 06:06:44,-23.4439229133098,151.917303260266,2.8,,,5.3528648,0,0,0.980402,245.229,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.9, -3.1, -0.6,0,0,987,1024,876,1024,-6,0,-22,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.3528648,2.8,6,P-GPS,
509900,2024-11-04 06:06:44,-23.443922894336,151.91730312085,2.8,,,5.3528648,0,0,0.983447,245.243,16,5,22.208,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -3, -0.3,0,0,976,1024,872,1024,-7,0,-23,0,0,0,0,46,3.682,3.695,3.693,3.708,3.723,3.707,0,,5.3528648,2.8,6,P-GPS,
510000,2024-11-04 06:06:44,-23.4439229289412,151.917303049099,2.7,,,5.2528648,0,0,0.980174,245.251,16,5,22.268,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.8, -3.2, -0.1,0,0,968,1024,872,1024,-8,0,-23,0,0,0,0,46,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.2528648,2.7,6,P-GPS,
510100,2024-11-04 06:06:44,-23.4439229102206,151.9173030715,2.7,,,5.2528648,0,0,0.982067,245.255,16,5,22.268,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.8, -3.2, -0.1,0,0,947,1024,872,1024,-12,0,-23,0,0,0,0,46,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.2528648,2.7,6,P-GPS,
510200,2024-11-04 06:06:45,-23.4439229523314,151.917303084284,2.7,,,5.2528648,0,0,0.977296,245.259,16,5,22.268,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.8, -2.9, -0.2,0,0,933,1024,871,1024,-14,0,-23,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.2528648,2.7,6,P-GPS,
510300,2024-11-04 06:06:45,-23.4439229921232,151.917303040545,2.6,,,5.1528648,0,0,0.973242,245.266,16,5,22.268,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -2.8, -0.2,0,0,912,1024,874,1024,-17,0,-23,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.1528648,2.6,6,P-GPS,
510400,2024-11-04 06:06:45,-23.4439230671326,151.917303011844,2.6,,,5.1528648,0,0.1,0.965177,245.275,16,5,22.268,107.7528648,105.2,8.4,63.1787,-0.1,0,0.2,81.8, -2.5, -0.4,0,0,892,1024,878,1024,-20,0,-22,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.1528648,2.6,6,P-GPS,
510500,2024-11-04 06:06:45,-23.4439230798043,151.917302909057,2.6,,,5.1528648,0,0.1,0.964733,245.285,16,5,22.268,107.7528648,105.2,8.4,63.1787,-0.1,0,0.3,81.8, -2, -0.6,0,0,881,1024,877,1024,-22,0,-22,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.1528648,2.6,6,P-GPS,
510600,2024-11-04 06:06:45,-23.4439231433185,151.917302818212,2.6,,,5.1528648,0,0.1,0.958653,245.297,16,5,22.268,107.7528648,105.2,8.4,63.1787,-0.1,0,0.3,81.8, -1.4, -0.7,0,0,875,1024,876,1024,-23,0,-22,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.1528648,2.6,6,P-GPS,
510700,2024-11-04 06:06:45,-23.4439232306048,151.91730267667,2.5,,,5.0528648,0,0.1,0.950676,245.314,16,5,22.268,107.7528648,105.2,8.4,63.1787,-0.1,0,0.2,81.8, -0.8, -0.7,0,0,867,1024,881,1024,-24,0,-22,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.0528648,2.5,6,P-GPS,
510800,2024-11-04 06:06:45,-23.443923343289,151.917302559348,2.5,,,5.0528648,0,0.1,0.939813,245.331,16,5,22.268,107.7528648,105.2,8.4,63.1787,-0.1,0,0.3,81.8, -0.2, -0.8,0,0,873,1024,883,1024,-23,0,-21,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,5.0528648,2.5,6,P-GPS,
510900,2024-11-04 06:06:45,-23.4439234312844,151.917302318811,2.4,,,4.9528648,0,0.14,0.933847,245.358,16,5,22.268,107.7528648,105.2,8.4,63.1787,-0.1,-0.1,0.4,81.8, 0.4, -0.9,0,0,882,1024,882,1024,-22,0,-22,0,0,0,0,45,3.696,3.714,3.704,3.723,3.715,3.716,0,,4.9528648,2.4,6,P-GPS,
511000,2024-11-04 06:06:45,-23.4439235587704,151.917302036461,2.4,,,4.9528648,0,0.22,0.925119,245.39,15,5,22.247,107.7528648,105.2,8.4,63.1787,-0.1,-0.2,0.3,81.8, 1.1, -0.8,0,0,886,1024,887,1024,-21,0,-21,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.9528648,2.4,6,P-GPS,
511100,2024-11-04 06:06:45,-23.4439236515697,151.917301520614,2.3,,,4.8528648,0,0.36,0.926942,245.444,15,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.3,0.3,81.8, 1.1, -0.6,0,0,883,1024,888,1024,-21,0,-21,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.8528648,2.3,6,P-GPS,
511200,2024-11-04 06:06:46,-23.4439237987982,151.917301021445,2.3,,,4.8528648,0,0.45,0.92557,245.497,15,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.4,0.3,81.8, 0.8, -0.5,0,0,877,1024,891,1024,-22,0,-20,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.8528648,2.3,6,P-GPS,
511300,2024-11-04 06:06:46,-23.4439238807488,151.91730027323,2.3,,,4.8528648,0,0.54,0.943522,245.574,15,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.5,0.3,81.8, 0.4, -0.6,0,0,860,1024,896,1024,-25,0,-19,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.8528648,2.3,6,P-GPS,
511400,2024-11-04 06:06:46,-23.4439240277004,151.917299578207,2.2,,,4.7528648,0,0.63,0.958366,245.647,15,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.6,0.3,81.8, 0, -0.6,0,0,889,1024,904,1024,-20,0,-18,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.7528648,2.2,6,P-GPS,
511500,2024-11-04 06:06:46,-23.4439241551473,151.9172987119,2.2,,,4.7528648,0,0.63,0.989373,245.736,16,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.6,0.2,81.8, -0.1, -0.6,0,0,1024,1024,902,1024,0,0,-18,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.7528648,2.2,6,P-GPS,
511600,2024-11-04 06:06:46,-23.4439243402859,151.917297891058,2.2,,,4.7528648,0,0.73,1.01935,245.823,16,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.7,0.2,81.8, -0.1, -0.9,0,0,1024,1024,902,1024,0,0,-18,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.7528648,2.2,6,P-GPS,
511700,2024-11-04 06:06:46,-23.4439244147001,151.917296950622,2.2,,,4.7528648,0,0.73,1.07284,245.919,16,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.7,0.2,81.8, -0.7, -1.1,0,0,1024,1024,905,1024,0,0,-18,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.7528648,2.2,6,P-GPS,
511800,2024-11-04 06:06:46,-23.4439245712188,151.917296048626,2.2,,,4.7528648,0,0.82,1.12277,246.013,16,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.8,0.2,81.8, -2.6, -1.1,0,0,1024,1024,905,1024,0,0,-18,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.7528648,2.2,6,P-GPS,
511900,2024-11-04 06:06:46,-23.4439246309567,151.917295056113,2.1,,,4.6528648,0,0.82,1.19208,246.114,16,5,22.247,107.7528648,105.2,8.4,63.1787,-0.2,-0.8,0.2,81.8, -5.1, -1.1,0,0,1024,1024,906,1024,0,0,-18,0,0,0,0,45,3.688,3.708,3.694,3.715,3.729,3.713,0,,4.6528648,2.1,6,P-GPS,
512000,2024-11-04 06:06:46,-23.4439247486777,151.917294134234,2.1,,,4.6528648,0,0.81,1.25609,246.209,16,5,22.239,107.7528648,105.2,8.4,63.1787,-0.1,-0.8,0.1,81.8, -7.3, -1.1,0,0,1024,1024,906,1024,0,0,-18,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.6528648,2.1,6,P-GPS,
512100,2024-11-04 06:06:46,-23.4439247031692,151.917293356195,2.1,,,4.6528648,0,0.71,1.32246,246.288,16,5,22.239,107.7528648,105.2,8.4,63.1787,-0.1,-0.7,0.1,81.8, -8.9, -0.9,0,0,1024,1024,907,1024,0,0,-18,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.6528648,2.1,6,P-GPS,
512200,2024-11-04 06:06:47,-23.4439247407138,151.917292648206,2.1,,,4.6528648,0,0.61,1.37911,246.361,16,5,22.239,107.7528648,105.2,8.4,63.1787,-0.1,-0.6,0.1,81.8, -9.7, -0.8,0,0,1024,1024,903,1024,0,0,-18,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.6528648,2.1,6,P-GPS,
512300,2024-11-04 06:06:47,-23.4439246805184,151.917292197817,2.1,,,4.6528648,0,0.51,1.42102,246.407,15,5,22.239,107.7528648,105.2,8.4,63.1787,-0.1,-0.5,0.1,81.8, -10.1, -1,0,0,1024,1024,893,1024,0,0,-20,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.6528648,2.1,6,P-GPS,
512400,2024-11-04 06:06:47,-23.4439246713185,151.917291804869,2.1,,,4.6528648,0,0.51,1.45521,246.447,15,5,22.239,107.7528648,105.2,8.4,63.1787,0,-0.3,0.1,81.8, -9.8, -1.2,0,0,1024,1024,893,1024,0,0,-20,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.6528648,2.1,6,P-GPS,
512500,2024-11-04 06:06:47,-23.4439245529526,151.917291752606,2.1,,,4.6528648,0,0.2,1.46681,246.462,15,5,22.239,107.7528648,105.2,8.4,63.1787,0,-0.2,0.1,81.8, -9.2, -1.1,0,0,1024,1024,898,1024,0,0,-19,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.6528648,2.1,6,P-GPS,
512600,2024-11-04 06:06:47,-23.4439244959692,151.917291661764,2,,,4.5528648,0,0.1,1.47803,246.473,15,5,22.239,107.7528648,105.2,8.4,63.1787,0,-0.1,0.2,81.8, -8.2, -1.2,0,0,1024,1024,898,1024,0,0,-19,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.5528648,2,6,P-GPS,
512700,2024-11-04 06:06:47,-23.443924374752,151.917291847424,2,,,4.5528648,0,0,1.46961,246.496,16,5,22.239,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -7.2, -1.3,0,0,1024,1024,900,1024,0,0,-19,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.5528648,2,6,P-GPS,
512800,2024-11-04 06:06:47,-23.4439243023171,151.91729196031,2,,,4.5528648,0,0,1.46456,246.51,16,5,22.239,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -6.2, -1.5,0,0,1024,1024,896,1024,0,0,-19,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.5528648,2,6,P-GPS,
512900,2024-11-04 06:06:47,-23.443924171952,151.917292289048,1.9,,,4.4528648,0,0,1.44533,246.547,16,5,22.239,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -5.1, -1.3,0,0,1024,1024,895,1024,0,0,-20,0,0,0,0,45,3.69,3.705,3.694,3.714,3.723,3.713,0,,4.4528648,1.9,6,P-GPS,
513000,2024-11-04 06:06:47,-23.4439240779249,151.917292517276,1.9,,,4.4528648,0,0,1.4326,246.572,16,5,22.178,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -4.2, -1.1,0,0,1024,1024,892,1024,0,0,-20,0,0,0,0,45,3.675,3.696,3.685,3.706,3.714,3.702,0,,4.4528648,1.9,6,P-GPS,
513100,2024-11-04 06:06:47,-23.4439240096752,151.917292765667,1.9,,,4.4528648,0,0,1.41685,246.599,15,5,22.178,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -3.7, -1.1,0,0,1024,1024,878,1024,0,0,-22,0,0,0,0,45,3.675,3.696,3.685,3.706,3.714,3.702,0,,4.4528648,1.9,6,P-GPS,
513200,2024-11-04 06:06:48,-23.4439239676369,151.917292963606,1.9,,,4.4528648,0,0,1.40368,246.619,15,5,22.178,107.7528648,105.2,8.4,63.1787,0,0,0.2,81.8, -3.5, -1.2,0,0,1024,1024,850,1024,0,0,-26,0,0,0,0,45,3.675,3.696,3.685,3.706,3.714,3.702,0,,4.4528648,1.9,6,P-GPS,
513400,2024-11-04 06:06:48,-23.4439239439381,151.917293300728,1.8,,,4.3528648,0,0,1.37834,246.654,16,5,22.178,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.8, -3.8, -1.1,0,0,1024,1024,859,1024,0,0,-25,0,0,0,0,45,3.675,3.696,3.685,3.706,3.714,3.702,0,,4.3528648,1.8,6,P-GPS,
513500,2024-11-04 06:06:48,-23.4439239141181,151.917293357316,1.8,,,4.3528648,0,0,1.37593,246.661,16,5,22.178,107.7528648,105.2,8.4,63.1787,0,0,0.3,81.7, -4, -1.5,0,0,1024,1024,859,1024,0,0,-25,0,0,0,0,45,3.675,3.696,3.685,3.706,3.714,3.702,0,,4.3528648,1.8,6,P-GPS,
